Index,demand
2263,0.4064214482687117
2264,0.22635629182293013
2265,0.06446002184007515
2266,0.02949188355434368
2267,0.18333496707361915
2268,0.03398225535400893
2269,0.06451800642929965
2270,0.22402262739646925
2271,0.015112593447678927
2272,0.04097760594270383
2273,0.042980045861640205
2274,0.020830357669753826
2275,0.015880352353816473
2276,0.05672615349737347
2277,0.04078644680328051
2278,0.2589978733324248
2279,0.6916691796114552
2280,0.2971379876620533
2281,0.28193059660621794
2282,0.11859214435648857
2283,0.2654836608454016
2284,0.17964837845945594
2285,0.38408601372104306
2286,0.10545170182744235
2287,0.037632242885029185
2288,0.032014825217152654
2289,0.03275965415190249
2290,0.17134811446573628
2291,0.16839124069955372
2292,0.05421187056123761
2293,0.20108174488491035
2294,0.3838014818646976
2295,0.2637668212846063
2296,1.021191349632505
2297,0.10069438366220551
2298,0.03416322804153071
2299,0.14416654425862266
2300,0.15812897003460383
2301,0.0750335317428321
2302,0.3871274536349141
2303,0.08078373158141249
2304,0.05572739595840517
2305,0.0413329499722486
2306,0.06546015096407454
2307,0.17439303615198998
2308,0.4124416245110633
2309,0.3859894091061678
2310,0.5623972054287631
2311,0.4133498103705437
2312,0.18183433233676718
2313,0.18235064432581768
2314,0.25882641101057885
2315,0.022861910888327605
2316,0.16183501359207544
2317,0.09335213861707638
2318,0.057494981707697825
2319,0.2387849423554449
2320,0.2541664860061156
2321,0.0640827346416384
2322,0.4682216131953005
2323,0.2563046407661784
2324,0.06971117600419567
2325,0.12220772446737227
2326,0.0918888281630796
2327,0.070284495764113
2328,0.006992411376638005
2329,0.010980350718844609
2330,0.00621264727381704
2331,0.0326254003700037
2332,0.06704598771519836
2333,0.11160970497628471
2334,0.11001029158825171
2335,0.16366480700348404
2336,0.4131469392776494
2337,0.8469601183516585
2338,0.42134907267270477
2339,0.3082249964692868
2340,0.6536973697520482
2341,0.10657344152907815
2342,0.04063984455198903
2343,0.07001853339955205
2344,0.1411801154595334
2345,0.20262516882444936
2346,0.08178702009566786
2347,0.014494859350708331
2348,0.08375928223923944
2349,0.05777482611858185
2350,0.1715260872799856
2351,0.05631235595719513
2352,0.15147033893839637
2353,0.02813524567557886
2354,0.04227263321063929
2355,0.02258138597288992
2356,0.03139652165781964
2357,0.01073312180455827
2358,0.041247833615279596
2359,0.09172642665969931
2360,0.06910946420943613
2361,0.12182684528904753
2362,0.2738049718767563
2363,0.29100631246736597
2364,0.34283900299299525
2365,0.7802830583285133
2366,0.6523453526649966
2367,0.3959297330764982
2368,0.0782715068689256
2369,0.037266683619359815
2370,0.03201999983449425
2371,0.07068763596617103
2372,0.11293671112542403
2373,0.011795882340639746
2374,0.07993248962891747
2375,0.042415471665835286
2376,0.44706363941710636
2377,0.05448366014044889
2378,0.011514829689842158
2379,0.07651951871638359
2380,0.038857972288826884
2381,0.07747424168230342
2382,0.05349475898649495
2383,0.05409408809154225
2384,0.05366249756352953
2385,0.007773555043776592
2386,0.01988282310582013
2387,0.02378495487384823
2388,0.10897645557313078
2389,0.1548588801686098
2390,0.4496570480029005
2391,0.3929386531999051
2392,0.13887794563051847
2393,0.8509779009817864
2394,0.3985858203228183
2395,0.4491226247037237
2396,0.16833111685412647
2397,0.05582212046051577
2398,0.029014827010968445
2399,0.06193651849893361
2400,0.06329786157603921
2401,0.040289520105859296
2402,0.4533049024092512
2403,0.10593131268442631
2404,0.25485271203642657
2405,0.04816958746531016
2406,0.08355367297887684
2407,0.12486476517864196
2408,0.1585608382074951
2409,0.19581295805943041
2410,0.03509685572041394
2411,0.035361330077657065
2412,0.05504134275887427
2413,0.18064396185808454
2414,0.5176379327371968
2415,0.38755055793544874
2416,0.3945321286051988
2417,0.1411434995150135
2418,0.39987696873443385
2419,0.177807552723266
2420,0.052113717144076525
2421,0.025014042081316565
2422,0.017712766801548954
2423,0.022951628936852302
2424,0.007611077823243812
2425,0.07020016348934432
2426,0.04620431619709648
2427,0.11817389720013068
2428,0.17979791627651895
2429,0.054855683689827885
2430,0.2897284907051798
2431,0.056025622289551526
2432,0.06307992055291513
2433,0.25316120648203005
2434,0.053959805236259324
2435,0.024787693778052917
2436,0.020519977265511604
2437,0.1474515941975524
2438,0.1664683451456382
2439,0.0467281309065233
2440,0.18997649853423546
2441,0.20439915419661547
2442,0.08566239569409967
2443,0.08328152803706212
2444,0.07887597024482051
2445,0.0864693032533758
2446,0.04123785023441032
2447,0.10513128049574771
2448,0.11945162507781505
2449,0.0496937780663825
2450,0.034665516856131756
2451,0.043388261802749926
2452,0.1384678736409263
2453,0.007673136284997401
2454,0.015975815474679505
2455,0.07485754692343217
2456,0.02423700665187355
2457,0.03090239450793487
2458,0.022749167531651366
2459,0.15489285064394573
2460,0.04719405190659275
2461,0.06414584329828278
2462,0.002611184369058403
2463,0.06611092140884588
2464,0.18451538456747718
2465,0.3808189101912493
2466,0.3712956589432008
2467,0.011373058181141602
2468,0.08367388129640012
2469,0.01837293183948306
2470,0.05441384722904608
2471,0.1234927817061862
2472,0.014219523409704093
2473,0.02237465883411155
2474,0.020946488995054288
2475,0.029481129648400217
2476,0.022970124764022003
2477,0.010583824861859104
2478,0.02940499044677546
2479,0.08059499997228088
2480,0.11329310191889756
2481,0.362163711025985
2482,0.010860925217364661
2483,0.06784703952691379
2484,0.05864211809139114
2485,0.11278380216662598
2486,0.24476844554555233
2487,0.022205854276697922
2488,0.04146539830868704
2489,0.09296657598842382
2490,0.016622316917823964
2491,0.07433004965496341
2492,0.21228664597660163
2493,0.06333000955240146
2494,0.022073825416906074
2495,0.01725951546551964
2496,0.020782331589124264
2497,0.27695456911470995
2498,0.01334196301993503
2499,0.02451280318618484
2500,0.03948336546333963
2501,0.17647155530921524
2502,0.08131461691572757
2503,0.06394277560335099
2504,0.016911790663085693
2505,0.03639530723783466
2506,0.09315624621056477
2507,0.21683928276921574
2508,0.03173070077301173
2509,0.02813437771644747
2510,0.030890614526112515
2511,0.06467810393835144
2512,0.06713019746420586
2513,0.1562925058653857
2514,0.0732297172080105
2515,0.25492969179762165
2516,0.09290750204047593
2517,0.03479221745755904
2518,0.050351067508296495
2519,0.03875752549809364
2520,0.0382164431903286
2521,0.1657001669278421
2522,0.026312330808247752
2523,0.03243336167303201
2524,0.07793564353169347
2525,0.01944430274627482
2526,0.14906662007579788
2527,0.0591550204416032
2528,0.01790991956775841
2529,0.2789943128518868
2530,0.48691431407645264
2531,0.15858484836821973
2532,0.024731416587318127
2533,0.01754607794459486
2534,0.08037006460387244
2535,0.037073927659416514
2536,0.01664019869193913
2537,0.08633254305811773
2538,0.07559500163190341
2539,0.06673783279995904
2540,0.6680385303714865
2541,0.07985357767397915
2542,0.01602594993104446
2543,0.1023439532887554
2544,0.10221039019983554
2545,0.008620767444888391
2546,0.05638571065941955
2547,0.16021732839963032
2548,0.4751462470790722
2549,0.08824886680058568
2550,0.1149600659316669
2551,0.03247355954588492
2552,0.01891594693521624
2553,0.031778337879573786
2554,0.10747847151053264
2555,0.03180026175038943
2556,0.015448558907796945
2557,0.08128112620904906
2558,0.06787143097020656
2559,0.015379167727295159
2560,0.03501690954179076
2561,0.014833931305062796
2562,0.08432739740575335
2563,0.0231993478913886
2564,0.018540927478627182
2565,0.01026748410405783
2566,0.052745583631992145
2567,0.08852227440615514
2568,0.13669969104949975
2569,0.01737723944686971
2570,0.05984642558296838
2571,0.44195757785996254
2572,0.056962066508334595
2573,0.08487220244368869
2574,0.03193751012232118
2575,0.03651312584991382
2576,0.046036790253045266
2577,0.06100081259708758
2578,0.018221681823435632
2579,0.021799325902623068
2580,0.19997424058815516
2581,0.03988375308026398
2582,0.03237317991594204
2583,0.0669249826427168
2584,0.09123974212719395
2585,0.025210862490963815
2586,0.013936582323425586
2587,0.13925939295161854
2588,0.05295473184057984
2589,0.02178751174497288
2590,0.05784460589224644
2591,0.3736198510453266
2592,0.023542552263868727
2593,0.10518188123220633
2594,0.014433797786146925
2595,0.009032156349300534
2596,0.05644025583642071
2597,0.0071314762627030575
2598,0.04820600311773531
2599,0.14106901826851562
2600,0.06780167239312895
2601,0.012520853487498118
2602,0.07893772208178625
2603,0.14385253997452085
2604,0.10704001999001284
2605,0.08809911955822676
2606,0.055970572305655164
2607,0.04636260896692121
2608,0.026478124115543983
2609,0.08427252077366294
2610,0.26389295022757137
2611,0.09730319506635814
2612,0.019020018346393348
2613,0.03271633973578796
2614,0.020596678186664334
2615,0.011623074676876977
2616,0.024456921341334013
2617,0.015066348138931374
2618,0.021590530855969126
2619,0.00881510084255681
2620,0.019828902939483733
2621,0.0343349253409083
2622,0.031108312205549604
2623,0.03753463209901815
2624,0.057931489191531495
2625,0.12488881040521478
2626,0.0285622818567976
2627,0.10632524669197489
2628,0.11514182323498712
2629,0.021539373605647973
2630,0.14087688419122674
2631,0.015273410688881833
2632,0.014416645440580779
2633,0.027780245790260307
2634,0.02176937016800105
2635,0.034784267803819637
2636,0.006628352540140443
2637,0.02696676507912998
2638,0.02243681681537706
2639,0.021836136829605265
2640,0.10610490569928092
2641,0.05697044010882673
2642,0.014950783092364544
2643,0.025761987479351874
2644,0.033419553943790516
2645,0.04508747190662459
2646,0.007663806904413847
2647,0.00796201661098529
2648,0.010901259387928108
2649,0.06313256304660456
2650,0.04247694349706699
2651,0.06716698501803438
2652,0.020443453459759578
2653,0.02519321368393318
2654,0.03573895218504942
2655,0.0738286325957106
2656,0.008125100562126938
2657,0.017418674261453507
2658,0.0740861523842367
2659,0.04842707635298637
2660,0.05416185566813388
2661,0.04375582783782484
2662,0.07978554009954086
2663,0.09991016789799685
2664,0.01875540969577994
2665,0.011218701246594368
2666,0.03390268124440309
2667,0.010276767658108334
2668,0.05254739955783747
2669,0.10756817598892297
2670,0.02572299023241677
2671,0.031251309221786254
2672,0.03204263232593642
2673,0.03343710282810037
2674,0.027405479479723483
2675,0.0214456120045029
2676,0.024511316131704614
2677,0.008386246642391256
2678,0.009548867373356125
2679,0.013986635468484837
2680,0.026213988700782967
2681,0.01718841018719938
2682,0.013630321321679845
2683,0.0072319668429831376
2684,0.04825143287555833
2685,0.13968982089940404
2686,0.018349329994154156
2687,0.05143457987214964
2688,0.028197311077793608
2689,0.012134552977463456
2690,0.02329827525140253
2691,0.014946870911899633
2692,0.10423553842965712
2693,0.03944432056593596
2694,0.02253868321073697
2695,0.08232615938802242
2696,0.02645428745812813
2697,0.08478093299577222
2698,0.04932728300617447
2699,0.025142051102418933
2700,0.07627422785981258
2701,0.02013388964545522
2702,0.07459573269151937
2703,0.032287157240364676
2704,0.09031741249518248
2705,0.058420180637337775
2706,0.015593273450009349
2707,0.07980457213862129
2708,0.07889654069253642
2709,0.1837336508409283
2710,0.2473435754778889
2711,0.04517906483018775
2712,0.021290313892459917
2713,0.03949185556554025
2714,0.1298647196965135
2715,0.1788935503874625
2716,0.02063470579149532
2717,0.1281349569396628
2718,0.060116748188526935
2719,0.05672079478826412
2720,0.026818538976064926
2721,0.01393621248475363
2722,0.10051415809680135
2723,0.12940356583958118
2724,0.07319199082556511
2725,0.5999679352051915
2726,0.11247839601803218
2727,0.025741645686892484
2728,0.2052823510973305
2729,0.02482605503325705
2730,0.09971082888081152
2731,0.02114660360703624
2732,0.030850877134813767
2733,0.03457967377746018
2734,0.03603171562429763
2735,0.015022176649251756
2736,0.08449216867095077
2737,0.11671566811755274
2738,0.4044914537452305
2739,0.4390797855909336
2740,0.028545072566808573
2741,0.03161991091797342
2742,0.10098190702989568
2743,0.14310779356307954
2744,0.018998487487898993
2745,0.061267757580057446
2746,0.03372757927334855
2747,0.04713684786741978
2748,0.042602088300641085
2749,0.2964430797161598
2750,0.07518761270937306
2751,0.32924655482146914
2752,0.40542682531365765
2753,0.062193900842783034
2754,0.26070605282361725
2755,0.09916306869951251
2756,0.02607102258581885
2757,0.05003397694872752
2758,0.14479517985788667
2759,0.03847852304582752
2760,0.03219611326876998
2761,0.04098507947796009
2762,0.011029165806927803
2763,0.02133597131402067
2764,0.06416419342658469
2765,0.07731927341964984
2766,0.043453080521775184
2767,0.03422479266849364
2768,0.061334183616669126
2769,0.37430062058877717
2770,0.01578759429390501
2771,0.022076834871411568
2772,0.04960928885485159
2773,0.05349997157144822
2774,0.04235344623541384
2775,0.07414945902883485
2776,0.01860099613445972
2777,0.16250489861554857
2778,0.03660392163620637
2779,0.21918622107882327
2780,0.02796281024010942
2781,0.027963710739386267
2782,0.1014347724595151
2783,0.43049022592865543
2784,0.08316285975692861
2785,0.047317173107905036
2786,0.2974114359098709
2787,0.3059500030482278
2788,0.06794658588876774
2789,0.03323449906668217
2790,0.014083369579955271
2791,0.03285249393148552
2792,0.0449113085396133
2793,0.03897201910479081
2794,0.03450281933482459
2795,0.03651190607680218
2796,0.07673176153322565
2797,0.05525498925401012
2798,0.07361144894116763
2799,0.07749040480114276
2800,0.2177270633321812
2801,0.31179166105912387
2802,0.02524915386854566
2803,0.025198653080034772
2804,0.024184635693406637
2805,0.015334383839837687
2806,0.14944770292807738
2807,0.05371762607588123
2808,0.037505077083539375
2809,0.03223114295742278
2810,0.15490538077166535
2811,0.5129962866312971
2812,0.019416128820768954
2813,0.021916211657195362
2814,0.024724251525750446
2815,0.0431677024899928
2816,0.03303792059962358
2817,0.015110305151390259
2818,0.007270971003056288
2819,0.09496675346762219
2820,0.16920300293565815
2821,0.08312613538997199
2822,0.10707483731225687
2823,0.07016446145507789
2824,0.03321768482581557
2825,0.026682117503674618
2826,0.05549832733389251
2827,0.035930908595340115
2828,0.051777659643352236
2829,0.10308319124054932
2830,0.013227352474531195
2831,0.04731865270735974
2832,0.03533271816648515
2833,0.010337343515232777
2834,0.025396128875699475
2835,0.026046670411682005
2836,0.05186989415751057
2837,0.07543003570635747
2838,0.09077410493447835
2839,0.2065561895817489
2840,0.22064180812291548
2841,0.057829469947334934
2842,0.04042226807206518
2843,0.04525422439906026
2844,0.10171016296349657
2845,0.0732660287603079
2846,0.02437501089154066
2847,0.07733506364692008
2848,0.04588452634499542
2849,0.020019328298341823
2850,0.11105995355275748
2851,0.034274135232334725
2852,0.03166068341568876
2853,0.020677629107931972
2854,0.10704279053839144
2855,0.0668997670137461
2856,0.08680220378513037
2857,0.16412297163743828
2858,0.09580297760839807
2859,0.14701106346892445
2860,0.07333473923780513
2861,0.0454270588843256
2862,0.013284025692863313
2863,0.0546505021769047
2864,0.061059860399907406
2865,0.0746781025863994
2866,0.020171737696035957
2867,0.5291541430474255
2868,0.09488825401413514
2869,0.03646416697977874
2870,0.13426885890276494
2871,0.06933617619245798
2872,0.05403452346715585
2873,0.025479094584936194
2874,0.05773985090071889
2875,0.04118431267873923
2876,0.02440598856871179
2877,0.02584396431958802
2878,0.018600269305118586
2879,0.06575055917327637
2880,0.05456845214114728
2881,0.06761116375183927
2882,0.07052588156712497
2883,0.11090187385490448
2884,0.17562428053173915
2885,0.3764178389904469
2886,0.061136693721745926
2887,0.02790790627515803
2888,0.07358060532108734
2889,0.017787357661621345
2890,0.05674703143691793
2891,0.08244840042821056
2892,0.031304032091246436
2893,0.04210614998166869
2894,0.043588218832624315
2895,0.14453965620948717
2896,0.0647203870136936
2897,0.10420760574941916
2898,0.052419472396302326
2899,0.05568156846059132
2900,0.06031039569535628
2901,0.027266794925485466
2902,0.022619740579384134
2903,0.11441976591126964
2904,0.006907030823148706
2905,0.032654996932681785
2906,0.07640450908282147
2907,0.04295578190156233
2908,0.0162339091949288
2909,0.029450300415605743
2910,0.04617490257009361
2911,0.0490167442356211
2912,0.08964884684088929
2913,0.1411755706596283
2914,0.12954265183024086
2915,0.23031380810800484
2916,0.08620712595541742
2917,0.0888250656243309
2918,0.015296917201333337
2919,0.10268929788327653
2920,0.04985956087485138
2921,0.059850796890827195
2922,0.09340912815915521
2923,0.025434743668290988
2924,0.05509152375222853
2925,0.02425975748019996
2926,0.05467742959600217
2927,0.10360227303089904
2928,0.04950801804839422
2929,0.049970880264101104
2930,0.02080878235299184
2931,0.043603412278013
2932,0.023428587438987306
2933,0.06039306284186317
2934,0.021267431503960186
2935,0.04194464235731591
2936,0.03763213196348322
2937,0.08059283210089668
2938,0.1408633995578806
2939,0.3765118225058788
2940,0.1290913288730628
2941,0.2006384661750137
2942,0.07506338345391704
2943,0.08224370632406301
2944,0.10120992595635142
2945,0.10142701238143931
2946,0.0666417173830003
2947,0.006932823173401087
2948,0.020971753938278288
2949,0.02105151769642137
2950,0.2769485286712525
2951,0.07200404402166598
2952,0.10107974297364435
2953,0.06877186320524069
2954,0.0960953727644996
2955,0.020381967888375294
2956,0.03980613028343943
2957,0.10108555400758434
2958,0.013535783179621294
2959,0.03982288576577422
2960,0.14262942217249586
2961,0.0558422157408048
2962,0.043313633328321714
2963,0.141241800775956
2964,0.5084443350683197
2965,0.09297843516033276
2966,0.02290881004178827
2967,0.12830939242828007
2968,0.06748574711925066
2969,0.26035286117183626
2970,0.18778457551859198
2971,0.09360844113117195
2972,0.0260795333387354
2973,0.04972965737002282
2974,0.10964479375136238
2975,0.22875624668832664
2976,0.05343855368106502
2977,0.24768273443930888
2978,0.11701574967647915
2979,0.09184017745085471
2980,0.022013836066602014
2981,0.07588739920141448
2982,0.008176712911926511
2983,0.030185761537003503
2984,0.030346520352079066
2985,0.08387789402839085
2986,0.02516375631981953
2987,0.13078176334070554
2988,0.23284639631648832
2989,0.10622451465005266
2990,0.08658936838704086
2991,0.028555941943582106
2992,0.10511933019206669
2993,0.18162190761101524
2994,0.25551414595912386
2995,0.07604887561612982
2996,0.013090160459274032
2997,0.059706806373034695
2998,0.01183222653967283
2999,0.04111166498997417
3000,0.4422798323177565
3001,0.04287102602941869
3002,0.025076347229087775
3003,0.37207733978396273
3004,0.2638193958535005
3005,0.020593630421533535
3006,0.007584892712806465
3007,0.011967593442300565
3008,0.03463671944035449
3009,0.07036960177513861
3010,0.13759903576452845
3011,0.2190280373258581
3012,0.07185280472925928
3013,0.09982681319528786
3014,0.2486468097355987
3015,0.24700050297521417
3016,0.1649024576720756
3017,0.18025219371295184
3018,0.37696264006347824
3019,0.08025099948240723
3020,0.0241944352506846
3021,0.020835824241384696
3022,0.05224324621741951
3023,0.10094298609918466
3024,0.0528928609640039
3025,0.20605582120818153
3026,0.8507231186681684
3027,0.07762197416085236
3028,0.08225813441203768
3029,0.3782911496845831
3030,0.010745465293345045
3031,0.053914363971227515
3032,0.2634757186310541
3033,0.02397745985233966
3034,0.04080780029858857
3035,0.09243601172138115
3036,0.02221558238990387
3037,0.08354394782702541
3038,0.15859393784746076
3039,0.04917108668792818
3040,0.1130708254811067
3041,0.17873507770741126
3042,0.16364339803452835
3043,0.19075325307062888
3044,0.3786461019068205
3045,0.18231013431735618
3046,0.0347164898629686
3047,0.2312984538123424
3048,0.15880428499462082
3049,0.15894031213064072
3050,0.7439482658027875
3051,0.37800451586680445
3052,0.2889869652047532
3053,0.10408028494189499
3054,0.04164817185651629
3055,0.10693943279888718
3056,0.03788259797786911
3057,0.021699091708838932
3058,0.027672847844042132
3059,0.00792301197794605
3060,0.07924521773794253
3061,0.023960038523406505
3062,0.08227372997742978
3063,0.07900978999727336
3064,0.07270793769775308
3065,0.11371420271395065
3066,0.13353611198672652
3067,0.13080467581477942
3068,0.10736431406167889
3069,0.23374691626282237
3070,0.1154233125902709
3071,0.02511041926525255
3072,0.11992055123099811
3073,0.15585241893975574
3074,0.016455340716353913
3075,0.1033667526672748
3076,0.7199692975202584
3077,0.9046325510055762
3078,0.4068474727931717
3079,0.011557563182158137
3080,0.03330705844975668
3081,0.047407281830161886
3082,0.2603934874919018
3083,0.06988251337947464
3084,0.04707087026935014
3085,0.009070642958577966
3086,0.07856589793756551
3087,0.08325482895754442
3088,0.05750319257141583
3089,0.08387874741556722
3090,0.2087550030487544
3091,0.0859610348623618
3092,0.04079907061618426
3093,0.14167325725767152
3094,0.12010152271016601
3095,0.056558131074048494
3096,0.06362893021602266
3097,0.11468022844726598
3098,0.10485958654787697
3099,0.04050713269110648
3100,0.10746485526725032
3101,0.08765484894072421
3102,0.09872863244094789
3103,0.7237464887114413
3104,0.8136170678223201
3105,0.506014864796261
3106,0.026689537787564627
3107,0.07820562662673246
3108,0.07773072040541762
3109,0.0984130534436161
3110,0.09664256937178999
3111,0.24148593576562913
3112,0.03301438312241108
3113,0.06624374384319422
3114,0.024581928702353373
3115,0.050003192028030025
3116,0.14408956122135053
3117,0.24651041657194392
3118,0.1672800719241927
3119,0.49195604987462344
3120,0.25176485630645856
3121,0.17494521778981678
3122,0.17555414879394804
3123,0.10133560363092226
3124,0.08572580083098395
3125,0.15002112723629268
3126,0.04753061700384755
3127,0.04140905644297377
3128,0.1791430023080859
3129,0.1217568559726147
3130,0.07357522762860143
3131,0.07702629522637851
3132,0.7973793503090092
3133,0.9844376560249616
3134,0.8653866033229242
3135,0.011228078419609065
3136,0.0455647976465561
3137,0.15321130796217086
3138,0.03148796661833084
3139,0.1560248904742168
3140,0.04118946734088134
3141,0.030446071333948305
3142,0.019252769838168402
3143,0.04093989053062357
3144,0.13901216158894353
3145,0.039726051128710096
3146,0.40655959874811387
3147,0.5897453056683272
3148,0.1015812226307737
3149,0.12241981869422369
3150,0.11614251430911986
3151,0.17714862279205756
3152,0.093302166427218
3153,0.20418226224300984
3154,0.09693857878899483
3155,0.026054586777107275
3156,0.10799624146484983
3157,0.1120808765288381
3158,0.11893559216372239
3159,0.047827331757946734
3160,0.3144008419338581
3161,0.43391716863518703
3162,0.24330078828640125
3163,0.07587211881554114
3164,0.03892176899904649
3165,0.14198228269731694
3166,0.07937175545645314
3167,0.08253697268602905
3168,0.19734021536287236
3169,0.023953287056493036
3170,0.035254158142804276
3171,0.05159550106810366
3172,0.016632021914479787
3173,0.024992820697773005
3174,0.05306509352571368
3175,0.04261779856850057
3176,0.26523083870586156
3177,0.7283608856488968
3178,0.30445503479518105
3179,0.2866836287228633
3180,0.15589070932910684
3181,0.19540802030102936
3182,0.17625207011400032
3183,0.4129080925573134
3184,0.12338636305720739
3185,0.0216573138134393
3186,0.045464789512823546
3187,0.034934160950718086
3188,0.15919115925456184
3189,0.15877009764319283
3190,0.06623000987895654
3191,0.19983080061051472
3192,0.3748405282522184
3193,0.2494540971096518
3194,0.9927686674960073
3195,0.19700379999715265
3196,0.03006596999268941
3197,0.09174532719022294
3198,0.15403724433801855
3199,0.04579712796307498
3200,0.05873635856141035
3201,0.12568624001642728
3202,0.08247073744420863
3203,0.05602226127836355
3204,0.06670234319782038
3205,0.07606171478459915
3206,0.23965150671832555
3207,0.40675664024201524
3208,0.28936685964845926
3209,0.5194352035237627
3210,0.3013100438685199
3211,0.17680534399545414
3212,0.17313157832340342
3213,0.25791380533081526
3214,0.008241967121411732
3215,0.03343771563893569
3216,0.14952394911932537
3217,0.07892913699001365
3218,0.04266656713756093
3219,0.19028655049639429
3220,0.2627001176197441
3221,0.06735671242267906
3222,0.5423541707592913
3223,0.24951178626438877
3224,0.04985627222138193
3225,0.1482942650906616
3226,0.0939310197407602
3227,0.058825273168531304
3228,0.01958644070033594
3229,0.053159441270700124
3230,0.07649369826225096
3231,0.10993405198760986
3232,0.10775910947657465
3233,0.15971894623910493
3234,0.2926785306155515
3235,0.8666374316302644
3236,0.44258665677303327
3237,0.39982324726567003
3238,0.6332631241448058
3239,0.11657041309447597
3240,0.07427299044978462
3241,0.09137979863488031
3242,0.13765912410043324
3243,0.24787286843703657
3244,0.09893693602849751
3245,0.08358990669991545
3246,0.06580396714708273
3247,0.15881410288287082
3248,0.10904746910611995
3249,0.02718771942440744
3250,0.013293552009409891
3251,0.03427694334186632
3252,0.025280149880382116
3253,0.021456442972989025
3254,0.012840376729100158
3255,0.03001399560120931
3256,0.08074440089863025
3257,0.07706048982515114
3258,0.10762065783694912
3259,0.18675493316125666
3260,0.2877095912647157
3261,0.27620489153194727
3262,0.6703543254693137
3263,0.655713873329133
3264,0.2901128927022684
3265,0.08666739962982778
3266,0.031203555914216738
3267,0.014166059252388055
3268,0.061708638608946355
3269,0.13064591969072747
3270,0.013359617994923738
3271,0.07788293915411465
3272,0.018992245279510354
3273,0.45835757181907716
3274,0.05363748963629398
3275,0.025339704371478686
3276,0.04568731114123472
3277,0.03322377065403563
3278,0.09771969419555833
3279,0.01768821217203277
3280,0.06009462593662553
3281,0.03304406936239237
3282,0.046504593016752416
3283,0.01550282878313155
3284,0.01808871142734655
3285,0.039038592453128226
3286,0.11924067977682577
3287,0.1466769926074357
3288,0.4462103372156478
3289,0.3948528758324712
3290,0.13605495925249564
3291,0.8824534792243112
3292,0.3977437533757972
3293,0.42363633081666124
3294,0.10556983995655628
3295,0.06344752969873296
3296,0.05689205586288071
3297,0.04235186034838178
3298,0.06504959550826268
3299,0.04009805351612895
3300,0.04787778152581865
3301,0.4130296783760803
3302,0.10096443339501894
3303,0.2619368527154218
3304,0.034526734003600124
3305,0.1072835930766517
3306,0.10789188124328757
3307,0.10717260845052928
3308,0.18507327313942987
3309,0.018209969178357245
3310,0.03388425970278013
3311,0.009490736070518662
3312,0.06907731769393316
3313,0.18432185002202675
3314,0.5270620526392163
3315,0.37580163166495795
3316,0.39245531140964474
3317,0.1364490428891492
3318,0.39778355714530544
3319,0.1659029364348467
3320,0.03900771098209622
3321,0.007774836734307527
3322,0.026066118597391618
3323,0.08390669349381746
3324,0.03203575203262814
3325,0.04484226649864866
3326,0.12984553440866145
3327,0.1585620865028896
3328,0.050438977690600656
3329,0.19606420146390557
3330,0.039473622903135004
3331,0.07624591948034695
3332,0.239856497344808
3333,0.0659037603669722
3334,0.008939385369216587
3335,0.017789239412245045
3336,0.15405913224570603
3337,0.15474379479044809
3338,0.027840178733059818
3339,0.13177696074603754
3340,0.26114990414334377
3341,0.08474274773437245
3342,0.0822480905860924
3343,0.02235957097396715
3344,0.07364739935441685
3345,0.08595202799961461
3346,0.04420840009721785
3347,0.11948543922728012
3348,0.11571968278508575
3349,0.05465479107997063
3350,0.04035546225897151
3351,0.007096941000183554
3352,0.14503160766159304
3353,0.0794669656997365
3354,0.05189319897705295
3355,0.05384836978786578
3356,0.052316683643297834
3357,0.23997437345884298
3358,0.02801906796885957
3359,0.04550833042784667
3360,0.06488907209614667
3361,0.17335548563341474
3362,0.37962888830647784
3363,0.3703941191022473
3364,0.02419081601943729
3365,0.018791030019040315
3366,0.01267393755238499
3367,0.04140011309962575
3368,0.07426818161378064
3369,0.08314284918908604
3370,0.12509469681666488
3371,0.008346016094830993
3372,0.009143783287713059
3373,0.02319334789916411
3374,0.03366687646394274
3375,0.02019040219442905
3376,0.015051309783774253
3377,0.10373819126811544
3378,0.12326749054294682
3379,0.3628796056807366
3380,0.03828408946573999
3381,0.02297236523393521
3382,0.030284271312463917
3383,0.08068415879108302
3384,0.13593461962806097
3385,0.24712787570066133
3386,0.028392582182427375
3387,0.03114154563629522
3388,0.07784781181082605
3389,0.09690570980759439
3390,0.01320246226799531
3391,0.030181521580249043
3392,0.10537920281889253
3393,0.11796353289854666
3394,0.05487221218698407
3395,0.014468731330651624
3396,0.03766944820753739
3397,0.2717438181317289
3398,0.02511042974581361
3399,0.03688210793443703
3400,0.1785246658320783
3401,0.07948046430052076
3402,0.030789426637525017
3403,0.02239890533627767
3404,0.02989054696518037
3405,0.1097497450246639
3406,0.26524691816521845
3407,0.03667899457258885
3408,0.014513930285471655
3409,0.015117217569021069
3410,0.05814823055301602
3411,0.0543129680428641
3412,0.133749225150578
3413,0.0785655347816765
3414,0.19907634147540562
3415,0.12019184978393915
3416,0.013353556024931497
3417,0.006719297469534299
3418,0.06800056341880005
3419,0.05192047414673395
3420,0.021307262865926293
3421,0.1512139479064432
3422,0.07805914619172545
3423,0.08582586993344592
3424,0.0229073665998501
3425,0.1247781881646864
3426,0.05510875645187183
3427,0.010106173229846341
3428,0.023104719923209033
