iter	RMSE
1500	0.03330862161
1501	0.03330856467
1502	0.03330792495
1503	0.03330858653
1504	0.03330931404
1505	0.03330943157
1506	0.03330608368
1507	0.03330605003
1508	0.0333055722
1509	0.03330636483
1510	0.03330652785
1511	0.03330536885
1512	0.03330378054
1513	0.03330391874
1514	0.03330402186
1515	0.03330366602
1516	0.03330307616
1517	0.03330287555
1518	0.03330323759
1519	0.03330378951
1520	0.03330284415
1521	0.03330268013
1522	0.03330179169
1523	0.03330204996
1524	0.03330223523
1525	0.03330168477
1526	0.03330140544
1527	0.03330121963
1528	0.03330159414
1529	0.03330252083
1530	0.03330212411
1531	0.0333015686
1532	0.03330169809
1533	0.03330096754
1534	0.0333011516
1535	0.03330082644
1536	0.03329981226
1537	0.03329522364
1538	0.03329599548
1539	0.03329553406
1540	0.03329030485
1541	0.03328996456
1542	0.03328964086
1543	0.03328989553
1544	0.03328988929
1545	0.03328942417
1546	0.03329079272
1547	0.03329040426
1548	0.03328961309
1549	0.03328911938
1550	0.03328947717
1551	0.03328851488
1552	0.03328838152
1553	0.03328831439
1554	0.03328866013
1555	0.0332878263
1556	0.03328783217
1557	0.03328814218
1558	0.03328796856
1559	0.0332872505
1560	0.03328671374
1561	0.03328663801
1562	0.0332867635
1563	0.03328679656
1564	0.03328688732
1565	0.03328722478
1566	0.03328699744
1567	0.03328677376
1568	0.03328477704
1569	0.03328441252
1570	0.03328420491
1571	0.03328384277
1572	0.03328386231
1573	0.03328393016
1574	0.03328353665
1575	0.03328396882
1576	0.03328360491
1577	0.03328383743
1578	0.03328382165
1579	0.03328341537
1580	0.03328530611
1581	0.03328547056
1582	0.03328581544
1583	0.03328532682
1584	0.0332852106
1585	0.03328505652
1586	0.03328629501
1587	0.03328594852
1588	0.03328614315
1589	0.03328654986
1590	0.03328552191
1591	0.03328492155
1592	0.03328463761
1593	0.03328455878
1594	0.03327983693
1595	0.03328038107
1596	0.03328028741
1597	0.03328020583
1598	0.0332800937
1599	0.03327999723
1600	0.03328011329
1601	0.0332797989
1602	0.03327950137
1603	0.03327988101
1604	0.03327988861
1605	0.03328000395
1606	0.03327977817
1607	0.03327972816
1608	0.03327590926
1609	0.03327594094
1610	0.03327605353
1611	0.03327533651
1612	0.03327513047
1613	0.03327451574
1614	0.03327454039
1615	0.03327476744
1616	0.03327515354
1617	0.03327586196
1618	0.0332759963
1619	0.03327549259
1620	0.03327504421
1621	0.03327538401
1622	0.03327449114
1623	0.03327401513
1624	0.03327448349
1625	0.0332760914
1626	0.03327635438
1627	0.03327653768
1628	0.03327659636
1629	0.03327417524
1630	0.03327423357
1631	0.0332749814
1632	0.03327491041
1633	0.03327494327
1634	0.03327427266
1635	0.03327409226
1636	0.03327410228
1637	0.03327427254
1638	0.0332740198
1639	0.03327360525
1640	0.0332736208
1641	0.03327331058
1642	0.03327292489
1643	0.03327297982
1644	0.03327233641
1645	0.03327238468
1646	0.03327158685
1647	0.03327267343
1648	0.03327255446
1649	0.03327343132
1650	0.03327341763
1651	0.03327446447
1652	0.03327499999
1653	0.03327493531
1654	0.03327571873
1655	0.03327710881
1656	0.03327701198
1657	0.03327747696
1658	0.03327714748
1659	0.03327733381
1660	0.03327756828
1661	0.03327723319
1662	0.03327618406
1663	0.03326042754
1664	0.03325997937
1665	0.03325979734
1666	0.03325956581
1667	0.03325967644
1668	0.03326121879
1669	0.03326099256
1670	0.03325934916
1671	0.03325930735
1672	0.03325936234
1673	0.03325911686
1674	0.03325902987
1675	0.03325904518
1676	0.03325844131
1677	0.03325656045
1678	0.03325843183
1679	0.03325871709
1680	0.03325892968
1681	0.0332588476
1682	0.03325892737
1683	0.03325885029
1684	0.0332584743
1685	0.03325751124
1686	0.03325726971
1687	0.03325719061
1688	0.03325722853
1689	0.03325608889
1690	0.03325585873
1691	0.03325575245
1692	0.03325575237
1693	0.03325620454
1694	0.03325409435
1695	0.03325338591
1696	0.03325279005
1697	0.03325315996
1698	0.03325393151
1699	0.03325338464
1700	0.03325258138
1701	0.03325190908
1702	0.03325196108
1703	0.03325125111
1704	0.03325074363
1705	0.03325070613
1706	0.03325037092
1707	0.03325052083
1708	0.03325075441
1709	0.03325083346
1710	0.03324978563
1711	0.03325064189
1712	0.03325065991
1713	0.03325062635
1714	0.03325052871
1715	0.03325092006
1716	0.03325075161
1717	0.03325106479
1718	0.0332500739
1719	0.03324923308
1720	0.03324841995
1721	0.03324789674
1722	0.03324694485
1723	0.03324649858
1724	0.03324720783
1725	0.03324751439
1726	0.03324687258
1727	0.03324674821
1728	0.03324679398
1729	0.03324765538
1730	0.03324779712
1731	0.03324716712
1732	0.03324682513
1733	0.03324694567
1734	0.03324637249
1735	0.03324623727
1736	0.03324544432
1737	0.03324566292
1738	0.03324607571
1739	0.03324631342
1740	0.03324630482
1741	0.03324633277
1742	0.03324651713
1743	0.03324627305
1744	0.03324606427
1745	0.03324614081
1746	0.03324611273
1747	0.03324658256
1748	0.03324697527
1749	0.03324671793
1750	0.03324657409
1751	0.03324724124
1752	0.0332472184
1753	0.03324708587
1754	0.03324753984
1755	0.03324700036
1756	0.03324669266
1757	0.03324666394
1758	0.03324732374
1759	0.03324720916
1760	0.03324703838
1761	0.0332477979
1762	0.03324818779
1763	0.03324818584
1764	0.03325015168
1765	0.033249178
1766	0.03324871948
1767	0.03324842451
1768	0.0332481805
1769	0.03324814516
1770	0.03324833958
1771	0.03324849097
1772	0.03324852272
1773	0.03324869402
1774	0.03324651841
1775	0.03324602406
1776	0.03324614767
1777	0.03324505609
1778	0.03324457927
1779	0.03324326258
1780	0.03324316867
1781	0.03324341315
1782	0.03324346563
1783	0.03324332219
1784	0.03324463244
1785	0.03324443819
1786	0.03324444135
1787	0.03324457814
1788	0.03324413714
1789	0.03324319527
1790	0.03324387678
1791	0.03324313577
1792	0.03324345121
1793	0.03324325612
1794	0.03324265242
1795	0.03324302999
1796	0.03324303965
1797	0.03324251214
1798	0.03324298577
1799	0.03324346233
1800	0.03324381523
1801	0.03324412382
1802	0.03324374218
1803	0.03324418353
1804	0.03324360671
1805	0.03324451278
1806	0.03324446978
1807	0.03324474462
1808	0.03324469748
1809	0.0332447907
1810	0.03324511595
1811	0.0332445678
1812	0.03324427486
1813	0.03324358154
1814	0.03324368908
1815	0.03324364031
1816	0.03324367501
1817	0.03324393163
1818	0.03324109942
1819	0.0332410652
1820	0.03324030338
1821	0.03324010687
1822	0.03323944877
1823	0.03323870679
1824	0.03323840665
1825	0.0332382521
1826	0.03323507639
1827	0.03323556331
1828	0.03323591406
1829	0.03323604819
1830	0.03323616989
1831	0.03323665048
1832	0.03323698285
1833	0.03323673681
1834	0.03323642059
1835	0.03323653291
1836	0.03323649573
1837	0.03323639931
1838	0.03323675867
1839	0.0332364123
1840	0.0332366832
1841	0.0332365527
1842	0.03323645611
1843	0.03323671431
1844	0.03323713171
1845	0.03323702473
1846	0.03323659117
1847	0.03323723657
1848	0.03323797821
1849	0.03323589883
1850	0.03323522471
1851	0.03323543189
1852	0.03323499596
1853	0.03323462054
1854	0.03323467511
1855	0.03323417642
1856	0.03323477792
1857	0.03323538385
1858	0.03323508083
1859	0.03323485565
1860	0.03323484604
1861	0.03323548708
1862	0.03323556572
1863	0.03323436942
1864	0.03323434764
1865	0.03323420017
1866	0.03323373043
1867	0.03323323461
1868	0.0332334805
1869	0.03323330206
1870	0.03323466886
1871	0.03323415118
1872	0.03323418489
1873	0.03323383226
1874	0.03323546931
1875	0.03323569888
1876	0.03323595866
1877	0.033236612
1878	0.03323614888
1879	0.03323564251
1880	0.03323452087
1881	0.03323429466
1882	0.03323413504
1883	0.03323316483
1884	0.03323314646
1885	0.03323316466
1886	0.03323380649
1887	0.03323457234
1888	0.03323472207
1889	0.03323509562
1890	0.03323433024
1891	0.03323385339
1892	0.03323370435
1893	0.03323374502
1894	0.03323380961
1895	0.03323486324
1896	0.03323471652
1897	0.03323474227
1898	0.03323433689
1899	0.03323455384
1900	0.03323449686
1901	0.03323494608
1902	0.03323490009
1903	0.03323470502
1904	0.03323490055
1905	0.03323453261
1906	0.03323210403
1907	0.03323202573
1908	0.03323225991
1909	0.0332323653
1910	0.03323188724
1911	0.03323189913
1912	0.0332313848
1913	0.03323062715
1914	0.03323068315
1915	0.03323134033
1916	0.0332303968
1917	0.03323019361
1918	0.03323052698
1919	0.03323068204
1920	0.03323126739
1921	0.03323138111
1922	0.03323226507
1923	0.03323059949
1924	0.03323049325
1925	0.03323109988
1926	0.03323064002
1927	0.03323103042
1928	0.03323082738
1929	0.03323055366
1930	0.03322794989
1931	0.03322797723
1932	0.03322767925
1933	0.03322761416
1934	0.0332281213
1935	0.03322832179
1936	0.03322724529
1937	0.03322726133
1938	0.03322701061
1939	0.03322741547
1940	0.03322713592
1941	0.03323038731
1942	0.03323044711
1943	0.03323006513
1944	0.03323018055
1945	0.03322914617
1946	0.03322863519
1947	0.03322806333
1948	0.03322835643
1949	0.03322773066
1950	0.0332274912
1951	0.03322709481
1952	0.03322748616
1953	0.03322748116
1954	0.03322786904
1955	0.03322760053
1956	0.03322733828
1957	0.03322742454
1958	0.03322695948
1959	0.03322684159
1960	0.03322610231
1961	0.03322648646
1962	0.03322623393
1963	0.03322629567
1964	0.03322607187
1965	0.03322626098
1966	0.0332267133
1967	0.03322771377
1968	0.033227729
1969	0.03322779048
1970	0.03322845864
1971	0.03322828003
1972	0.03322806675
1973	0.03322845977
1974	0.03322886735
1975	0.03322899374
1976	0.03322543803
1977	0.03322540546
1978	0.03322583265
1979	0.0332260729
1980	0.0332241174
1981	0.03322398785
1982	0.03322449893
1983	0.0332246119
1984	0.03322475263
1985	0.03322357957
1986	0.03322361914
1987	0.03322311314
1988	0.03322230326
1989	0.03322150642
1990	0.0332220362
1991	0.03322199245
1992	0.03322194676
1993	0.03322170787
1994	0.03322210409
1995	0.03322160444
1996	0.03322155993
1997	0.03322170104
1998	0.0332216176
1999	0.03322152702
